subdistrict_id,utc_datetime,local_datetime,time_index,analysis_date,weather_condition_id,wind_direction_degrees,wind_direction,wind_direction_to,wind_speed,temperature,cloud_cover_percentage,precipitation_probability,humidity,visibility_meters,visibility_text
68.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,184,S,N,7.3,21.0,3,0.0,87,9985,< 10 km
68.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,138,SE,NW,3.9,27.0,1,0.0,67,9987,< 10 km
68.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,41,N,S,6.3,30.0,5,0.0,55,9991,< 10 km
68.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,1,32,N,S,5.3,31.0,58,0.0,54,9995,< 10 km
68.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,354,NW,SE,3.7,27.0,38,0.0,73,9998,< 10 km
68.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,221,S,N,1.7,25.0,28,0.0,85,9985,< 10 km
68.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,177,SE,NW,3.1,23.0,5,0.0,87,9998,< 10 km
68.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,193,S,N,4.6,23.0,15,0.0,88,9984,< 10 km
68.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,177,SE,NW,9.2,22.0,9,0.0,88,9996,< 10 km
68.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,177,SE,NW,9.2,28.0,1,0.0,67,9996,< 10 km
68.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,0,28,N,S,9.5,31.0,7,0.0,56,10013,> 10 km
68.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,28,N,S,9.5,31.0,17,0.1,55,10013,> 10 km
68.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,328,NW,SE,9.1,27.0,73,0.1,74,10007,> 10 km
68.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,328,NW,SE,9.1,24.0,82,0.0,88,10007,> 10 km
68.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,0,190,S,N,4.0,23.0,6,0.0,91,9997,< 10 km
10.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,199,S,N,1.9,21.0,12,0.0,84,10002,> 10 km
10.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,176,SE,NW,1.0,20.0,12,0.0,86,9990,< 10 km
10.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,203,S,N,0.7,20.0,0,0.0,84,9995,< 10 km
10.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,147,SE,NW,1.0,20.0,0,0.0,83,9985,< 10 km
10.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,25,N,S,5.8,24.0,3,0.0,73,9987,< 10 km
10.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,27,N,S,8.2,27.0,13,0.1,62,9991,< 10 km
10.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,149,SE,NW,3.3,26.0,75,0.1,62,9995,< 10 km
10.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,353,NW,SE,1.3,24.0,37,0.0,78,9998,< 10 km
10.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,194,S,N,2.0,21.0,34,0.0,88,9985,< 10 km
10.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,184,S,N,1.1,21.0,10,0.0,90,9998,< 10 km
10.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,231,SW,NE,0.4,21.0,10,0.0,88,9984,< 10 km
10.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,21.0,5,0.0,87,9996,< 10 km
10.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,25.0,4,0.2,73,9996,< 10 km
10.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,24,N,S,9.2,27.0,21,0.2,67,10013,> 10 km
10.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,24,N,S,9.2,27.0,18,0.1,63,10013,> 10 km
10.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,275,W,E,4.5,23.0,80,0.1,83,7511,< 8 km
10.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,3,275,W,E,4.5,21.0,91,0.0,93,7511,< 8 km
10.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,242,SW,NE,3.1,21.0,22,0.0,90,9997,< 10 km
11.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,199,S,N,1.9,23.0,19,0.0,79,10002,> 10 km
11.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,176,SE,NW,1.0,22.0,8,0.0,82,9990,< 10 km
11.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,203,S,N,0.7,22.0,5,0.0,81,9995,< 10 km
11.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,147,SE,NW,1.0,22.0,1,0.0,80,9985,< 10 km
11.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,25,N,S,5.8,26.0,0,0.0,69,9987,< 10 km
11.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,27,N,S,8.2,29.0,7,0.0,57,9991,< 10 km
11.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,149,SE,NW,3.3,30.0,73,0.0,52,9995,< 10 km
11.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,353,NW,SE,1.3,27.0,28,0.0,69,9998,< 10 km
11.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,194,S,N,2.0,24.0,32,0.0,81,9985,< 10 km
11.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,184,S,N,1.1,23.0,8,0.0,86,9998,< 10 km
11.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,231,SW,NE,0.4,23.0,15,0.0,84,9984,< 10 km
11.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,23.0,8,0.0,84,9996,< 10 km
11.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,27.0,2,0.0,72,9996,< 10 km
11.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,24,N,S,9.2,30.0,14,0.0,61,10013,> 10 km
11.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,24,N,S,9.2,30.0,17,0.1,54,10013,> 10 km
11.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,275,W,E,4.5,27.0,92,0.1,73,7735,< 8 km
11.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,275,W,E,4.5,24.0,62,0.1,89,7735,< 8 km
11.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,242,SW,NE,3.1,23.0,16,0.1,86,9997,< 10 km
8.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,235,SW,NE,2.7,23.0,14,0.0,81,10002,> 10 km
8.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,2.7,22.0,3,0.0,81,9990,< 10 km
8.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,211,S,N,2.1,22.0,1,0.0,81,9995,< 10 km
8.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,187,S,N,4.1,21.0,0,0.0,82,9985,< 10 km
8.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,92,E,W,4.2,26.0,1,0.0,69,9987,< 10 km
8.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,38,N,S,7.8,29.0,4,0.0,57,9991,< 10 km
8.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,1,74,NE,SW,2.7,30.0,58,0.0,55,9995,< 10 km
8.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,340,NW,SE,3.0,26.0,44,0.1,72,9998,< 10 km
8.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,216,S,N,2.5,24.0,29,0.0,84,9985,< 10 km
8.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,194,S,N,1.2,23.0,2,0.0,86,9998,< 10 km
8.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,212,S,N,1.2,23.0,15,0.0,84,9984,< 10 km
8.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,173,SE,NW,6.6,22.0,9,0.0,85,9996,< 10 km
8.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,173,SE,NW,6.6,27.0,1,0.0,71,9996,< 10 km
8.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,0,24,N,S,10.1,30.0,10,0.0,60,10013,> 10 km
8.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,24,N,S,10.1,30.0,17,0.1,57,10013,> 10 km
8.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,303,W,E,8.1,26.0,86,0.1,75,8151,< 9 km
8.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,303,W,E,8.1,24.0,82,0.0,89,8151,< 9 km
8.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,0,225,S,N,2.4,23.0,8,0.0,87,9997,< 10 km
9.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,300,W,E,2.8,21.0,14,0.0,88,10002,> 10 km
9.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,245,SW,NE,1.5,20.0,17,0.0,87,9990,< 10 km
9.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,256,SW,NE,2.2,20.0,1,0.0,86,9995,< 10 km
9.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,238,SW,NE,1.6,20.0,0,0.0,84,9985,< 10 km
9.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,104,E,W,6.6,24.0,4,0.0,72,9987,< 10 km
9.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,53,NE,SW,9.8,26.0,15,0.1,62,9991,< 10 km
9.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,22,N,S,4.8,26.0,78,0.1,64,9995,< 10 km
9.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,322,NW,SE,3.5,23.0,39,0.0,81,9998,< 10 km
9.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,268,SW,NE,1.6,21.0,49,0.0,90,9985,< 10 km
9.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,261,SW,NE,1.4,20.0,13,0.0,91,9998,< 10 km
9.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,271,W,E,1.4,20.0,10,0.0,90,9984,< 10 km
9.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,196,S,N,5.5,20.0,4,0.0,88,9996,< 10 km
9.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,196,S,N,5.5,25.0,4,0.2,72,9996,< 10 km
9.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,30,N,S,10.6,27.0,22,0.2,66,10013,> 10 km
9.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,30,N,S,10.6,26.0,20,0.1,65,10013,> 10 km
9.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,312,W,E,6.8,23.0,75,0.1,84,10007,> 10 km
9.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,3,312,W,E,6.8,21.0,94,0.0,94,10007,> 10 km
9.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,248,SW,NE,2.2,21.0,23,0.0,92,9997,< 10 km
1.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,199,S,N,1.9,22.0,20,0.0,80,10002,> 10 km
1.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,176,SE,NW,1.0,21.0,10,0.0,84,9990,< 10 km
1.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,203,S,N,0.7,21.0,7,0.0,82,9995,< 10 km
1.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,147,SE,NW,1.0,21.0,1,0.0,81,9985,< 10 km
1.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,25,N,S,5.8,26.0,0,0.0,69,9987,< 10 km
1.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,27,N,S,8.2,28.0,7,0.0,58,9991,< 10 km
1.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,149,SE,NW,3.3,29.0,77,0.0,53,9995,< 10 km
1.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,353,NW,SE,1.3,26.0,25,0.0,71,9998,< 10 km
1.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,194,S,N,2.0,23.0,27,0.0,83,9985,< 10 km
1.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,184,S,N,1.1,22.0,11,0.0,87,9998,< 10 km
1.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,231,SW,NE,0.4,22.0,17,0.0,85,9984,< 10 km
1.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,22.0,6,0.0,84,9996,< 10 km
1.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,26.0,2,0.1,73,9996,< 10 km
1.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,24,N,S,9.2,29.0,16,0.1,64,10013,> 10 km
1.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,24,N,S,9.2,30.0,16,0.1,55,10013,> 10 km
1.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,275,W,E,4.5,26.0,89,0.1,75,7863,< 8 km
1.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,275,W,E,4.5,23.0,65,0.0,90,7863,< 8 km
1.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,242,SW,NE,3.1,23.0,16,0.0,87,9997,< 10 km
2.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,206,S,N,4.2,24.0,17,0.0,80,10002,> 10 km
2.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,181,S,N,3.7,23.0,2,0.0,80,9990,< 10 km
2.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,196,S,N,3.0,22.0,2,0.0,80,9995,< 10 km
2.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,184,S,N,5.9,22.0,0,0.0,82,9985,< 10 km
2.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,112,E,W,1.8,27.0,1,0.0,68,9987,< 10 km
2.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,59,NE,SW,3.2,30.0,4,0.0,56,9991,< 10 km
2.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,1,129,E,W,7.9,30.0,53,0.0,53,9995,< 10 km
2.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,62,NE,SW,2.4,27.0,47,0.1,71,9998,< 10 km
2.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,205,S,N,4.9,25.0,31,0.0,82,9985,< 10 km
2.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,193,S,N,3.1,23.0,2,0.0,86,9998,< 10 km
2.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,197,S,N,2.8,23.0,16,0.0,83,9984,< 10 km
2.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,172,SE,NW,6.2,23.0,10,0.0,85,9996,< 10 km
2.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,172,SE,NW,6.2,28.0,1,0.0,71,9996,< 10 km
2.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,0,51,NE,SW,7.6,31.0,8,0.0,58,10013,> 10 km
2.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,51,NE,SW,7.6,31.0,18,0.1,55,10013,> 10 km
2.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,270,SW,NE,2.4,27.0,91,0.1,73,8311,< 9 km
2.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,270,SW,NE,2.4,24.0,78,0.0,89,8311,< 9 km
2.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,0,217,S,N,2.5,24.0,7,0.0,87,9997,< 10 km
3.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,199,S,N,1.9,22.0,10,0.0,80,10002,> 10 km
3.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,176,SE,NW,1.0,21.0,4,0.0,85,9990,< 10 km
3.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,203,S,N,0.7,21.0,0,0.0,81,9995,< 10 km
3.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,147,SE,NW,1.0,21.0,0,0.0,81,9985,< 10 km
3.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,25,N,S,5.8,25.0,1,0.0,74,9987,< 10 km
3.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,27,N,S,8.2,27.0,7,0.0,63,9991,< 10 km
3.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,149,SE,NW,3.3,27.0,71,0.0,59,9995,< 10 km
3.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,353,NW,SE,1.3,24.0,30,0.0,74,9998,< 10 km
3.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,194,S,N,2.0,22.0,21,0.0,86,9985,< 10 km
3.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,184,S,N,1.1,21.0,2,0.0,89,9998,< 10 km
3.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,231,SW,NE,0.4,21.0,10,0.0,86,9984,< 10 km
3.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,21.0,4,0.0,85,9996,< 10 km
3.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,26.0,2,0.2,75,9996,< 10 km
3.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,24,N,S,9.2,27.0,17,0.2,68,10013,> 10 km
3.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,24,N,S,9.2,28.0,14,0.0,61,10013,> 10 km
3.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,275,W,E,4.5,24.0,85,0.0,81,7191,< 8 km
3.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,275,W,E,4.5,22.0,88,0.0,92,7191,< 8 km
3.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,242,SW,NE,3.1,22.0,14,0.0,87,9997,< 10 km
4.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,0,235,SW,NE,2.7,22.0,7,0.0,83,10002,> 10 km
4.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,2.7,21.0,4,0.0,83,9990,< 10 km
4.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,211,S,N,2.1,21.0,0,0.0,82,9995,< 10 km
4.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,187,S,N,4.1,20.0,0,0.0,82,9985,< 10 km
4.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,92,E,W,4.2,25.0,1,0.0,71,9987,< 10 km
4.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,38,N,S,7.8,28.0,4,0.0,60,9991,< 10 km
4.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,74,NE,SW,2.7,28.0,70,0.0,59,9995,< 10 km
4.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,340,NW,SE,3.0,25.0,38,0.0,76,9998,< 10 km
4.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,216,S,N,2.5,22.0,24,0.0,86,9985,< 10 km
4.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,194,S,N,1.2,22.0,3,0.0,87,9998,< 10 km
4.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,212,S,N,1.2,22.0,12,0.0,86,9984,< 10 km
4.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,173,SE,NW,6.6,21.0,6,0.0,85,9996,< 10 km
4.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,173,SE,NW,6.6,26.0,2,0.1,71,9996,< 10 km
4.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,24,N,S,10.1,28.0,12,0.1,64,10013,> 10 km
4.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,24,N,S,10.1,28.0,13,0.0,61,10013,> 10 km
4.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,303,W,E,8.1,25.0,75,0.0,80,7799,< 8 km
4.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,3,303,W,E,8.1,22.0,90,0.0,91,7799,< 8 km
4.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,0,225,S,N,2.4,22.0,9,0.0,88,9997,< 10 km
5.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,199,S,N,1.9,21.0,14,0.0,83,10002,> 10 km
