"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
310287,12,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"49-50",2025-07-19 00:00:00.000,0,72,NE,SW,4.00,29.00,3,0.00,58,9007,< 10 km,2025-07-20 11:41:29.093,2025-07-20 11:41:29.093,
310288,57,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,2,313,W,E,5.40,29.00,65,0.50,57,8986,< 9 km,2025-07-17 17:58:53.489,2025-07-17 17:58:53.489,
310289,28,2025-07-17 19:00:00.000,2025-07-18 02:00:00.000,"30-31",2025-07-16 12:00:00.000,2,173,SE,NW,4.50,24.00,70,0.00,90,9001,< 10 km,2025-07-22 23:46:00.166,2025-07-22 23:46:00.166,
310290,35,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"49-50",2025-07-19 00:00:00.000,0,124,E,W,5.60,30.00,1,0.00,57,9007,< 10 km,2025-07-19 15:56:02.483,2025-07-19 15:56:02.483,
310291,11,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"42-43",2025-07-16 12:00:00.000,2,14,N,S,7.10,32.00,81,0.00,50,9001,< 10 km,2025-07-18 10:32:49.380,2025-07-18 10:32:49.380,
310292,6,2025-06-25 21:00:00.000,2025-06-26 04:00:00.000,"56-57",2025-06-23 12:00:00.000,0,208,S,N,5.80,22.00,3,0.00,87,7449,< 8 km,2025-06-24 08:35:24.526,2025-06-24 08:35:24.526,
310293,28,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,80,NE,SW,2.70,26.00,11,0.00,88,8010,< 9 km,2025-06-25 14:12:43.693,2025-06-25 14:12:43.693,
310294,27,2025-07-18 19:00:00.000,2025-07-19 02:00:00.000,"42-43",2025-07-17 00:00:00.000,1,213,S,N,3.00,24.00,24,0.00,88,9998,< 10 km,2025-07-22 23:52:10.825,2025-07-22 23:52:10.825,
310295,90,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"13-14",2025-07-16 00:00:00.000,2,192,S,N,1.50,25.00,79,0.00,89,8073,< 9 km,2025-07-17 11:58:06.738,2025-07-17 11:58:06.738,
310296,10,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"42-43",2025-07-16 12:00:00.000,2,14,N,S,7.10,32.00,75,0.00,51,9001,< 10 km,2025-07-18 15:18:59.594,2025-07-18 15:18:59.594,
310297,31,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,70,NE,SW,7.60,29.00,38,0.00,71,8005,< 9 km,2025-06-25 11:50:18.740,2025-06-25 11:50:18.740,
310298,1,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,83,0.00,93,8003,< 9 km,2025-06-24 05:48:32.865,2025-06-24 05:48:32.865,
310299,3,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,98,0.80,71,20001,> 10 km,2025-06-24 05:54:03.887,2025-06-24 05:54:03.887,
310300,6,2025-07-19 09:00:00.000,2025-07-19 16:00:00.000,"56-57",2025-07-17 00:00:00.000,1,49,NE,SW,4.70,31.00,11,0.00,49,10010,> 10 km,2025-07-22 23:52:09.584,2025-07-22 23:52:09.584,
310301,4,2025-07-19 11:00:00.000,2025-07-19 18:00:00.000,"10-11",2025-07-19 00:00:00.000,3,22,N,S,4.60,27.00,100,0.00,76,8986,< 9 km,2025-07-20 10:50:42.198,2025-07-20 10:50:42.198,
310302,4,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"49-50",2025-07-19 00:00:00.000,0,98,E,W,3.70,29.00,1,0.00,57,9007,< 10 km,2025-07-20 10:49:39.010,2025-07-20 10:49:39.010,
310303,90,2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,189,S,N,6.90,21.00,20,0.00,92,8133,< 9 km,2025-07-19 09:55:15.794,2025-07-19 09:55:15.794,
310304,1,2025-07-20 18:00:00.000,2025-07-21 01:00:00.000,"41-42",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,49,0.00,79,9000,< 10 km,2025-07-20 16:39:49.250,2025-07-20 16:39:49.250,
310305,271,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,189,S,N,3.30,24.00,100,0.00,85,7997,< 8 km,2025-06-24 00:41:13.804,2025-06-24 00:41:13.804,
310306,6,2025-07-20 11:00:00.000,2025-07-20 18:00:00.000,"34-35",2025-07-19 00:00:00.000,1,14,N,S,4.40,27.00,29,0.00,75,8995,< 9 km,2025-07-20 10:57:28.498,2025-07-20 10:57:28.498,
310307,33,2025-07-16 18:00:00.000,2025-07-17 01:00:00.000,"17-18",2025-07-16 00:00:00.000,3,219,S,N,5.20,24.00,99,0.00,89,7992,< 8 km,2025-07-16 20:52:20.881,2025-07-16 20:52:20.881,
310308,31,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"26-27",2025-07-17 00:00:00.000,1,178,SE,NW,1.20,31.00,23,0.00,56,10011,> 10 km,2025-07-22 23:52:10.089,2025-07-22 23:52:10.089,
310309,36,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,72,NE,SW,4.00,25.00,34,0.00,80,9007,< 10 km,2025-07-20 09:44:32.064,2025-07-20 09:44:32.064,
310310,13,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"40-41",2025-07-19 00:00:00.000,1,208,S,N,4.20,25.00,47,0.00,81,9000,< 10 km,2025-07-20 11:46:11.850,2025-07-20 11:46:11.850,
310311,1,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,215,S,N,4.10,25.00,26,0.20,90,8011,< 9 km,2025-06-24 12:58:01.913,2025-06-24 12:58:01.913,
310312,34,2025-07-18 22:00:00.000,2025-07-19 05:00:00.000,"45-46",2025-07-17 00:00:00.000,0,209,S,N,4.80,23.00,1,0.00,90,9991,< 10 km,2025-07-22 23:52:10.535,2025-07-22 23:52:10.535,
310313,6,2025-07-19 11:00:00.000,2025-07-19 18:00:00.000,"58-59",2025-07-17 00:00:00.000,1,49,NE,SW,4.70,27.00,35,0.00,75,10010,> 10 km,2025-07-22 23:52:09.712,2025-07-22 23:52:09.712,
310314,6,2025-07-17 01:00:00.000,2025-07-17 08:00:00.000,"24-25",2025-07-16 00:00:00.000,2,50,NE,SW,4.40,26.00,72,0.00,72,11649,> 10 km,2025-07-17 16:05:45.421,2025-07-17 16:05:45.421,
310315,9,2025-07-16 16:00:00.000,2025-07-16 23:00:00.000,"15-16",2025-07-16 00:00:00.000,2,193,S,N,5.80,25.00,72,0.00,88,7992,< 8 km,2025-07-17 16:27:46.926,2025-07-17 16:27:46.926,
310316,1,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,71,0.00,81,7989,< 8 km,2025-06-26 01:14:17.509,2025-06-26 01:14:17.509,
310317,56,2025-07-19 11:00:00.000,2025-07-19 18:00:00.000,"58-59",2025-07-17 00:00:00.000,1,12,N,S,6.90,27.00,23,0.10,72,10010,> 10 km,2025-07-22 23:52:09.801,2025-07-22 23:52:09.801,
310318,9,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"38-39",2025-07-16 00:00:00.000,1,173,SE,NW,1.60,24.00,57,0.00,89,7990,< 8 km,2025-07-16 19:47:16.045,2025-07-16 19:47:16.045,
310319,12,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,23.00,96,0.00,88,7997,< 8 km,2025-06-24 01:44:23.751,2025-06-24 01:44:23.751,
310320,29,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"23-24",2025-07-16 00:00:00.000,1,147,SE,NW,4.40,25.00,36,0.00,80,11279,> 10 km,2025-07-16 20:25:18.821,2025-07-16 20:25:18.821,
310321,34,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,94,E,W,4.90,24.00,33,0.00,86,9007,< 10 km,2025-07-19 12:36:23.660,2025-07-19 12:36:23.660,
310322,27,2025-07-21 12:00:00.000,2025-07-21 19:00:00.000,"59-60",2025-07-19 00:00:00.000,1,64,NE,SW,3.80,27.00,38,0.00,71,9009,< 10 km,2025-07-19 21:57:38.700,2025-07-19 21:57:38.700,
310323,29,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,3,63,NE,SW,1.50,25.00,92,0.00,91,8003,< 9 km,2025-06-25 21:16:26.287,2025-06-25 21:16:26.287,
310324,13,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,207,S,N,4.30,24.00,38,0.00,92,8011,< 9 km,2025-06-25 11:21:15.038,2025-06-25 11:21:15.038,
310325,11,2025-07-19 12:00:00.000,2025-07-19 19:00:00.000,"11-12",2025-07-19 00:00:00.000,3,7,N,S,3.70,26.00,100,0.10,79,8986,< 9 km,2025-07-19 21:40:39.514,2025-07-19 21:40:39.514,
310326,9,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"54-55",2025-07-16 00:00:00.000,1,16,N,S,4.40,32.00,28,0.10,48,13157,> 10 km,2025-07-17 10:02:28.401,2025-07-17 10:02:28.401,
310327,4,2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,189,S,N,4.40,25.00,100,0.00,83,9015,< 10 km,2025-07-19 10:44:14.579,2025-07-19 10:44:14.579,
310328,1,2025-07-16 15:00:00.000,2025-07-16 22:00:00.000,"2-3",2025-07-16 12:00:00.000,3,184,S,N,4.20,25.00,100,0.00,90,9014,< 10 km,2025-07-18 00:02:22.126,2025-07-18 00:02:22.126,
310329,13,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,29,0.00,62,16582,> 10 km,2025-06-25 23:35:28.874,2025-06-25 23:35:28.874,
310330,5,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"27-28",2025-07-16 00:00:00.000,3,62,NE,SW,5.30,31.00,100,0.00,57,11431,> 10 km,2025-07-17 16:03:15.209,2025-07-17 16:03:15.209,
310331,34,2025-07-17 10:00:00.000,2025-07-17 17:00:00.000,"21-22",2025-07-16 12:00:00.000,2,311,W,E,5.00,27.00,87,0.10,77,9001,< 10 km,2025-07-22 23:51:55.906,2025-07-22 23:51:55.906,
310332,7,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"49-50",2025-07-19 00:00:00.000,0,98,E,W,3.70,29.00,1,0.00,57,9007,< 10 km,2025-07-22 10:53:55.614,2025-07-22 10:53:55.614,
310333,36,2025-06-26 15:00:00.000,2025-06-26 22:00:00.000,"74-75",2025-06-23 12:00:00.000,1,180,S,N,1.00,25.00,24,0.00,91,8007,< 9 km,2025-06-26 09:38:41.778,2025-06-26 09:38:41.778,
310334,58,2025-06-25 21:00:00.000,2025-06-26 04:00:00.000,"56-57",2025-06-23 12:00:00.000,0,167,SE,NW,3.10,22.00,4,0.00,88,7993,< 8 km,2025-06-24 10:11:46.103,2025-06-24 10:11:46.103,
310335,12,2025-07-20 00:00:00.000,2025-07-20 07:00:00.000,"11-12",2025-07-19 12:00:00.000,2,201,S,N,2.30,25.00,68,0.00,72,10798,> 10 km,2025-07-21 02:58:26.966,2025-07-21 02:58:26.966,
310336,90,2025-07-17 10:00:00.000,2025-07-17 17:00:00.000,"21-22",2025-07-16 12:00:00.000,2,335,NW,SE,6.40,28.00,80,0.00,75,9001,< 10 km,2025-07-22 23:51:55.938,2025-07-22 23:51:55.938,
310337,35,2025-07-16 22:00:00.000,2025-07-17 05:00:00.000,"9-10",2025-07-16 12:00:00.000,2,166,SE,NW,2.20,23.00,77,0.00,90,8995,< 9 km,2025-07-22 23:51:55.912,2025-07-22 23:51:55.912,
310338,9,2025-07-19 21:00:00.000,2025-07-20 04:00:00.000,"20-21",2025-07-19 00:00:00.000,1,188,S,N,5.00,23.00,48,0.00,86,8988,< 9 km,2025-07-20 08:17:37.738,2025-07-20 08:17:37.738,
310339,33,2025-07-20 12:00:00.000,2025-07-20 19:00:00.000,"35-36",2025-07-19 00:00:00.000,1,30,N,S,4.10,26.00,49,0.10,78,8995,< 9 km,2025-07-20 21:15:37.599,2025-07-20 21:15:37.599,
310340,57,2025-07-19 21:00:00.000,2025-07-20 04:00:00.000,"20-21",2025-07-19 00:00:00.000,2,149,SE,NW,3.70,22.00,73,0.00,87,8764,< 9 km,2025-07-20 18:56:58.830,2025-07-20 18:56:58.830,
310341,57,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,36,N,S,10.80,29.00,41,0.00,63,15590,> 10 km,2025-06-25 12:28:55.106,2025-06-25 12:28:55.106,
310342,33,2025-07-21 15:00:00.000,2025-07-21 22:00:00.000,"62-63",2025-07-19 00:00:00.000,1,145,SE,NW,3.00,25.00,56,0.00,80,9003,< 10 km,2025-07-20 21:11:59.832,2025-07-20 21:11:59.832,
310343,28,2025-07-16 16:00:00.000,2025-07-16 23:00:00.000,"15-16",2025-07-16 00:00:00.000,2,214,S,N,4.80,25.00,78,0.00,90,7992,< 8 km,2025-07-17 10:42:31.277,2025-07-17 10:42:31.277,
310344,12,2025-07-17 22:00:00.000,2025-07-18 05:00:00.000,"33-34",2025-07-16 12:00:00.000,1,172,SE,NW,4.20,22.00,49,0.00,90,9010,< 10 km,2025-07-18 15:28:30.351,2025-07-18 15:28:30.351,
310345,36,2025-07-16 19:00:00.000,2025-07-17 02:00:00.000,"6-7",2025-07-16 12:00:00.000,3,200,S,N,4.50,23.00,93,0.00,89,8994,< 9 km,2025-07-22 23:51:55.916,2025-07-22 23:51:55.916,
310346,34,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,10,N,S,1.40,27.00,52,0.00,86,8010,< 9 km,2025-06-24 02:30:01.328,2025-06-24 02:30:01.328,
310347,12,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"38-39",2025-07-17 00:00:00.000,1,143,SE,NW,1.30,25.00,13,0.00,83,9998,< 10 km,2025-07-22 23:51:56.044,2025-07-22 23:51:56.044,
310348,10,2025-06-23 22:00:00.000,2025-06-24 05:00:00.000,"9-10",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,22.00,94,0.00,90,7997,< 8 km,2025-06-25 02:44:23.868,2025-06-25 02:44:23.868,
310349,56,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"11-12",2025-07-17 00:00:00.000,2,209,S,N,3.20,24.00,77,0.00,89,9990,< 10 km,2025-07-22 23:52:10.130,2025-07-22 23:52:10.130,
310350,317,2025-07-18 00:00:00.000,2025-07-18 07:00:00.000,"35-36",2025-07-16 12:00:00.000,1,186,S,N,4.20,25.00,10,0.00,84,9010,< 10 km,2025-07-17 21:08:38.096,2025-07-17 21:08:38.096,
310351,3,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,2,205,S,N,2.40,24.00,90,0.00,94,7989,< 8 km,2025-06-24 05:55:03.976,2025-06-24 05:55:03.976,
310352,30,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,1,283,W,E,10.10,28.00,55,0.00,82,7989,< 8 km,2025-06-25 14:22:14.834,2025-06-25 14:22:14.834,
310353,33,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"32-33",2025-07-17 00:00:00.000,1,331,NW,SE,7.20,29.00,41,0.10,62,9997,< 10 km,2025-07-22 23:51:56.087,2025-07-22 23:51:56.087,
310354,13,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"28-29",2025-07-19 00:00:00.000,1,70,NE,SW,4.80,32.00,43,0.00,48,8990,< 9 km,2025-07-19 14:53:57.502,2025-07-19 14:53:57.502,
310355,2,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,98,E,W,3.70,25.00,21,0.00,81,9007,< 10 km,2025-07-19 10:29:44.066,2025-07-19 10:29:44.066,
310356,6,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,30.00,34,0.00,61,15366,> 10 km,2025-06-25 13:18:03.981,2025-06-25 13:18:03.981,
310357,13,2025-07-18 10:00:00.000,2025-07-18 17:00:00.000,"57-58",2025-07-16 00:00:00.000,1,290,W,E,4.90,28.00,45,0.00,69,11075,> 10 km,2025-07-17 13:36:14.165,2025-07-17 13:36:14.165,
310358,4,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,81,0.00,81,7989,< 8 km,2025-06-25 10:35:38.665,2025-06-25 10:35:38.665,
310359,6,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"19-20",2025-07-17 00:00:00.000,1,189,S,N,2.10,23.00,17,0.00,88,10016,> 10 km,2025-07-22 23:52:09.971,2025-07-22 23:52:09.971,
310360,8,2025-07-20 12:00:00.000,2025-07-20 19:00:00.000,"35-36",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,27.00,48,0.20,77,8995,< 9 km,2025-07-20 17:31:18.933,2025-07-20 17:31:18.933,
310361,2,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"52-53",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,32.00,27,0.00,43,8985,< 9 km,2025-07-20 10:35:30.235,2025-07-20 10:35:30.235,
310362,27,2025-06-26 06:00:00.000,2025-06-26 13:00:00.000,"65-66",2025-06-23 12:00:00.000,2,26,N,S,3.10,29.00,62,0.10,62,19997,> 10 km,2025-06-26 05:27:46.107,2025-06-26 05:27:46.107,
310363,56,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"28-29",2025-07-19 12:00:00.000,1,213,S,N,2.30,24.00,55,0.00,84,7989,< 8 km,2025-07-21 01:27:19.451,2025-07-21 01:27:19.451,
310364,36,2025-07-19 15:00:00.000,2025-07-19 22:00:00.000,"14-15",2025-07-19 00:00:00.000,3,172,SE,NW,2.30,25.00,100,0.00,85,8998,< 9 km,2025-07-20 21:32:16.946,2025-07-20 21:32:16.946,
310365,2,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,79,0.00,81,7989,< 8 km,2025-06-24 10:39:21.271,2025-06-24 10:39:21.271,
310366,7,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,311,W,E,3.40,28.00,90,0.00,68,20003,> 10 km,2025-06-25 10:51:40.638,2025-06-25 10:51:40.638,
310367,8,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,189,S,N,4.40,24.00,100,0.00,84,9015,< 10 km,2025-07-19 18:18:31.089,2025-07-19 18:18:31.089,
310368,29,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,71,NE,SW,8.90,29.00,53,0.00,72,8005,< 9 km,2025-06-23 23:47:06.934,2025-06-23 23:47:06.934,
310369,4,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,26,0.00,71,8005,< 9 km,2025-06-25 13:06:32.514,2025-06-25 13:06:32.514,
310370,8,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,3,29,N,S,1.70,25.00,93,0.00,93,8003,< 9 km,2025-06-26 11:12:00.138,2025-06-26 11:12:00.138,
310371,33,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,165,SE,NW,0.90,24.00,91,0.00,89,7997,< 8 km,2025-06-24 00:04:09.671,2025-06-24 00:04:09.671,
310372,33,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"29-30",2025-07-16 12:00:00.000,1,134,E,W,3.30,24.00,17,0.00,89,8993,< 9 km,2025-07-18 02:40:14.659,2025-07-18 02:40:14.659,
310373,6,2025-06-26 00:00:00.000,2025-06-26 07:00:00.000,"59-60",2025-06-23 12:00:00.000,0,211,S,N,6.30,26.00,0,0.00,78,14909,> 10 km,2025-06-26 07:48:15.968,2025-06-26 07:48:15.968,
310374,57,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,311,W,E,6.10,28.00,79,0.20,70,17187,> 10 km,2025-06-25 01:34:36.811,2025-06-25 01:34:36.811,
310375,36,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"32-33",2025-07-17 00:00:00.000,1,322,NW,SE,5.70,29.00,48,0.10,59,9997,< 10 km,2025-07-22 23:51:56.103,2025-07-22 23:51:56.103,
310376,58,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,34,N,S,7.50,29.00,21,0.00,65,8005,< 9 km,2025-06-24 05:23:27.231,2025-06-24 05:23:27.231,
310377,317,2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,189,S,N,4.50,20.00,100,0.00,96,5596,< 6 km,2025-07-20 07:18:02.682,2025-07-20 07:18:02.682,
310378,27,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"38-39",2025-07-17 00:00:00.000,1,131,E,W,1.00,25.00,14,0.00,86,9998,< 10 km,2025-07-22 23:51:56.054,2025-07-22 23:51:56.054,
310379,7,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,34,0.00,91,8011,< 9 km,2025-06-26 04:43:34.833,2025-06-26 04:43:34.833,
310380,10,2025-06-24 22:00:00.000,2025-06-25 05:00:00.000,"33-34",2025-06-23 12:00:00.000,2,156,SE,NW,1.00,23.00,71,0.00,89,14614,> 10 km,2025-06-26 08:13:51.719,2025-06-26 08:13:51.719,
310381,5,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"20-21",2025-07-17 00:00:00.000,1,196,S,N,5.30,23.00,21,0.00,88,10016,> 10 km,2025-07-22 23:52:09.439,2025-07-22 23:52:09.439,
310382,32,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,42,N,S,1.80,26.00,26,0.00,86,8010,< 9 km,2025-06-25 14:31:46.150,2025-06-25 14:31:46.150,
310383,90,2025-06-25 21:00:00.000,2025-06-26 04:00:00.000,"56-57",2025-06-23 12:00:00.000,1,216,S,N,3.60,22.00,20,0.00,88,7993,< 8 km,2025-06-25 12:36:26.269,2025-06-25 12:36:26.269,
310384,271,2025-07-17 13:00:00.000,2025-07-17 20:00:00.000,"36-37",2025-07-16 00:00:00.000,2,164,SE,NW,2.40,24.00,86,1.00,91,7990,< 8 km,2025-07-17 01:20:17.577,2025-07-17 01:20:17.577,
310385,2,2025-07-17 06:00:00.000,2025-07-17 13:00:00.000,"5-6",2025-07-17 00:00:00.000,61,56,NE,SW,5.00,32.00,100,4.00,51,10015,> 10 km,2025-07-22 23:52:09.428,2025-07-22 23:52:09.428,
310386,32,2025-07-20 09:00:00.000,2025-07-20 16:00:00.000,"32-33",2025-07-19 00:00:00.000,2,137,SE,NW,5.00,30.00,66,0.10,62,9013,< 10 km,2025-07-20 18:25:47.583,2025-07-20 18:25:47.583,
310387,32,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,3,208,S,N,5.80,23.00,92,0.00,89,7993,< 8 km,2025-06-25 18:18:24.605,2025-06-25 18:18:24.605,
310388,29,2025-07-17 16:00:00.000,2025-07-17 23:00:00.000,"15-16",2025-07-17 00:00:00.000,1,186,S,N,3.50,24.00,44,0.00,91,9986,< 10 km,2025-07-22 23:52:10.837,2025-07-22 23:52:10.837,
310389,3,2025-07-19 23:00:00.000,2025-07-20 06:00:00.000,"22-23",2025-07-19 00:00:00.000,3,184,S,N,6.60,24.00,91,0.00,82,8997,< 9 km,2025-07-19 16:56:48.176,2025-07-19 16:56:48.176,
310390,57,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,161,SE,NW,4.00,26.00,94,0.00,89,7989,< 8 km,2025-06-25 22:07:33.032,2025-06-25 22:07:33.032,
310391,2,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,97,0.00,95,6997,< 7 km,2025-06-24 08:11:19.955,2025-06-24 08:11:19.955,
310392,271,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"25-26",2025-07-16 00:00:00.000,1,32,N,S,5.00,26.00,21,0.00,63,14849,> 10 km,2025-07-17 15:23:12.419,2025-07-17 15:23:12.419,
310393,271,2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,184,S,N,4.40,24.00,100,0.20,87,8998,< 9 km,2025-07-20 07:09:11.866,2025-07-20 07:09:11.866,
310394,1,2025-07-19 11:00:00.000,2025-07-19 18:00:00.000,"10-11",2025-07-19 00:00:00.000,3,22,N,S,4.60,27.00,100,0.00,76,8986,< 9 km,2025-07-20 13:29:07.121,2025-07-20 13:29:07.121,
310395,32,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,3.90,23.00,68,0.00,87,8009,< 9 km,2025-06-25 14:32:46.235,2025-06-25 14:32:46.235,
310396,12,2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,183,S,N,3.00,25.00,100,0.00,83,9015,< 10 km,2025-07-19 11:32:59.538,2025-07-19 11:32:59.538,
310397,36,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"31-32",2025-07-19 00:00:00.000,2,137,SE,NW,5.00,32.00,64,0.00,45,9013,< 10 km,2025-07-19 15:59:34.983,2025-07-19 15:59:34.983,
310398,58,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,218,S,N,1.20,31.00,29,0.00,49,8990,< 9 km,2025-07-19 13:16:18.101,2025-07-19 13:16:18.101,
310399,12,2025-07-21 12:00:00.000,2025-07-21 19:00:00.000,"59-60",2025-07-19 00:00:00.000,1,357,NW,SE,2.20,27.00,55,0.00,70,9009,< 10 km,2025-07-20 20:33:30.401,2025-07-20 20:33:30.401,
310400,31,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,194,S,N,3.40,23.00,47,0.00,90,7465,< 8 km,2025-07-18 02:28:13.730,2025-07-18 02:28:13.730,
310401,5,2025-06-23 19:00:00.000,2025-06-24 02:00:00.000,"6-7",2025-06-23 12:00:00.000,0,199,S,N,3.10,22.00,7,0.00,90,8003,< 9 km,2025-06-25 04:44:51.632,2025-06-25 04:44:51.632,
