"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
24166,20873,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,58,NE,SW,1.60,20.00,46,0.00,93,9994,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24167,20873,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,91,E,W,3.80,19.00,20,0.00,95,10012,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24168,20873,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,66,NE,SW,3.70,19.00,28,0.00,92,10004,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24169,20873,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,62,NE,SW,5.40,18.00,21,0.00,94,10016,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24170,20873,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,1,72,NE,SW,9.00,21.00,41,0.00,87,5991,< 6 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24171,20873,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,117,E,W,11.10,26.00,44,0.10,60,9999,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24172,20873,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,61,103,E,W,9.30,27.00,56,1.60,59,8219,< 9 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24173,20873,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,1,342,NW,SE,2.70,22.00,40,0.30,84,8376,< 9 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24174,20873,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,82,NE,SW,6.60,20.00,26,0.00,90,9985,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24175,20873,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,62,NE,SW,7.40,19.00,34,0.00,92,10009,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24176,20874,2025-07-26 14:00:00.000,2025-07-26 21:00:00.000,"1-2",2025-07-26 12:00:00.000,1,32,N,S,2.00,20.00,24,0.00,90,9997,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24177,20874,2025-07-26 17:00:00.000,2025-07-27 00:00:00.000,"4-5",2025-07-26 12:00:00.000,1,49,NE,SW,2.20,19.00,18,0.00,93,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24178,20874,2025-07-26 20:00:00.000,2025-07-27 03:00:00.000,"7-8",2025-07-26 12:00:00.000,1,71,NE,SW,2.40,18.00,47,0.00,94,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24179,20874,2025-07-26 23:00:00.000,2025-07-27 06:00:00.000,"10-11",2025-07-26 12:00:00.000,2,24,N,S,4.20,19.00,81,0.00,92,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24180,20874,2025-07-27 02:00:00.000,2025-07-27 09:00:00.000,"13-14",2025-07-26 12:00:00.000,1,134,E,W,6.60,25.00,20,0.00,65,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24181,20874,2025-07-27 05:00:00.000,2025-07-27 12:00:00.000,"16-17",2025-07-26 12:00:00.000,1,68,NE,SW,5.20,26.00,51,0.20,60,9996,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24182,20874,2025-07-27 08:00:00.000,2025-07-27 15:00:00.000,"19-20",2025-07-26 12:00:00.000,1,233,SW,NE,2.10,24.00,50,0.80,74,9989,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24183,20874,2025-07-27 11:00:00.000,2025-07-27 18:00:00.000,"22-23",2025-07-26 12:00:00.000,1,58,NE,SW,1.60,20.00,57,0.50,92,9994,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24184,20874,2025-07-27 14:00:00.000,2025-07-27 21:00:00.000,"25-26",2025-07-26 12:00:00.000,1,91,E,W,3.80,20.00,31,0.20,93,10012,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24185,20874,2025-07-27 17:00:00.000,2025-07-28 00:00:00.000,"28-29",2025-07-26 12:00:00.000,1,66,NE,SW,3.70,19.00,35,0.00,92,10004,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24186,20874,2025-07-27 20:00:00.000,2025-07-28 03:00:00.000,"31-32",2025-07-26 12:00:00.000,1,62,NE,SW,5.40,18.00,40,0.00,91,10016,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24187,20874,2025-07-27 23:00:00.000,2025-07-28 06:00:00.000,"34-35",2025-07-26 12:00:00.000,0,72,NE,SW,9.00,19.00,8,0.00,92,6375,< 7 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24188,20874,2025-07-28 02:00:00.000,2025-07-28 09:00:00.000,"37-38",2025-07-26 12:00:00.000,1,117,E,W,11.10,24.00,20,0.00,69,9999,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24189,20874,2025-07-28 05:00:00.000,2025-07-28 12:00:00.000,"40-41",2025-07-26 12:00:00.000,1,103,E,W,9.30,26.00,36,0.10,58,9755,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24190,20874,2025-07-28 08:00:00.000,2025-07-28 15:00:00.000,"43-44",2025-07-26 12:00:00.000,61,342,NW,SE,2.70,21.00,81,2.60,87,7704,< 8 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24191,20874,2025-07-28 11:00:00.000,2025-07-28 18:00:00.000,"46-47",2025-07-26 12:00:00.000,1,82,NE,SW,6.60,20.00,14,0.10,91,9985,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24192,20874,2025-07-28 14:00:00.000,2025-07-28 21:00:00.000,"49-50",2025-07-26 12:00:00.000,1,62,NE,SW,7.40,19.00,30,0.00,92,10009,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24193,20875,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,32,N,S,2.00,20.00,15,0.00,92,9997,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24194,20875,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,1,49,NE,SW,2.20,19.00,17,0.00,93,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24195,20875,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,71,NE,SW,2.40,18.00,98,0.00,97,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24196,20875,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,3,24,N,S,4.20,22.00,94,0.00,80,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24197,20875,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,134,E,W,6.60,26.00,40,0.20,60,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24198,20875,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,2,68,NE,SW,5.20,25.00,64,0.50,62,6988,< 7 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24199,20875,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,2,233,SW,NE,2.10,21.00,74,0.70,88,9989,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24200,20875,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,58,NE,SW,1.60,20.00,51,0.10,95,9994,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24201,20875,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,91,E,W,3.80,19.00,19,0.00,96,10012,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24202,20875,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,66,NE,SW,3.70,18.00,25,0.00,93,10004,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24203,20875,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,62,NE,SW,5.40,18.00,20,0.00,94,10016,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24204,20875,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,1,72,NE,SW,9.00,21.00,40,0.00,87,5991,< 6 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24205,20875,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,117,E,W,11.10,25.00,38,0.10,62,9999,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24206,20875,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,61,103,E,W,9.30,26.00,64,1.60,61,8507,< 9 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24207,20875,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,1,342,NW,SE,2.70,21.00,36,0.10,85,8952,< 9 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24208,20875,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,82,NE,SW,6.60,19.00,24,0.00,92,9985,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24209,20875,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,62,NE,SW,7.40,19.00,33,0.00,93,10009,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24210,20876,2025-07-26 14:00:00.000,2025-07-26 21:00:00.000,"1-2",2025-07-26 12:00:00.000,1,32,N,S,2.00,21.00,18,0.00,88,9997,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24211,20876,2025-07-26 17:00:00.000,2025-07-27 00:00:00.000,"4-5",2025-07-26 12:00:00.000,1,49,NE,SW,2.20,20.00,21,0.00,94,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24212,20876,2025-07-26 20:00:00.000,2025-07-27 03:00:00.000,"7-8",2025-07-26 12:00:00.000,1,71,NE,SW,2.40,19.00,49,0.00,95,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24213,20876,2025-07-26 23:00:00.000,2025-07-27 06:00:00.000,"10-11",2025-07-26 12:00:00.000,2,24,N,S,4.20,19.00,83,0.00,93,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24214,20876,2025-07-27 02:00:00.000,2025-07-27 09:00:00.000,"13-14",2025-07-26 12:00:00.000,1,134,E,W,6.60,25.00,19,0.00,65,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24215,20876,2025-07-27 05:00:00.000,2025-07-27 12:00:00.000,"16-17",2025-07-26 12:00:00.000,1,68,NE,SW,5.20,27.00,50,0.20,57,9996,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24216,20876,2025-07-27 08:00:00.000,2025-07-27 15:00:00.000,"19-20",2025-07-26 12:00:00.000,1,233,SW,NE,2.10,24.00,42,1.00,71,9989,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24217,20876,2025-07-27 11:00:00.000,2025-07-27 18:00:00.000,"22-23",2025-07-26 12:00:00.000,1,58,NE,SW,1.60,21.00,53,0.50,89,9994,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24218,20876,2025-07-27 14:00:00.000,2025-07-27 21:00:00.000,"25-26",2025-07-26 12:00:00.000,1,91,E,W,3.80,20.00,32,0.20,91,10012,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24219,20876,2025-07-27 17:00:00.000,2025-07-28 00:00:00.000,"28-29",2025-07-26 12:00:00.000,1,66,NE,SW,3.70,20.00,35,0.00,90,10004,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24220,20876,2025-07-27 20:00:00.000,2025-07-28 03:00:00.000,"31-32",2025-07-26 12:00:00.000,1,62,NE,SW,5.40,19.00,43,0.00,90,10016,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24221,20876,2025-07-27 23:00:00.000,2025-07-28 06:00:00.000,"34-35",2025-07-26 12:00:00.000,1,72,NE,SW,9.00,19.00,10,0.00,91,6535,< 7 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24222,20876,2025-07-28 02:00:00.000,2025-07-28 09:00:00.000,"37-38",2025-07-26 12:00:00.000,1,117,E,W,11.10,25.00,20,0.00,67,9999,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24223,20876,2025-07-28 05:00:00.000,2025-07-28 12:00:00.000,"40-41",2025-07-26 12:00:00.000,1,103,E,W,9.30,27.00,31,0.10,56,9435,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24224,20876,2025-07-28 08:00:00.000,2025-07-28 15:00:00.000,"43-44",2025-07-26 12:00:00.000,61,342,NW,SE,2.70,22.00,81,2.50,84,7256,< 8 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24225,20876,2025-07-28 11:00:00.000,2025-07-28 18:00:00.000,"46-47",2025-07-26 12:00:00.000,1,82,NE,SW,6.60,21.00,13,0.20,88,9985,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24226,20876,2025-07-28 14:00:00.000,2025-07-28 21:00:00.000,"49-50",2025-07-26 12:00:00.000,1,62,NE,SW,7.40,20.00,33,0.00,90,10009,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24227,20877,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,32,N,S,2.00,20.00,27,0.00,90,9997,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24228,20877,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,1,49,NE,SW,2.20,19.00,16,0.00,95,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24229,20877,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,71,NE,SW,2.40,18.00,96,0.00,97,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24230,20877,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,3,24,N,S,4.20,22.00,96,0.00,81,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24231,20877,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,134,E,W,6.60,26.00,39,0.20,60,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24232,20877,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,2,68,NE,SW,5.20,27.00,66,1.00,58,9996,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24233,20877,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,2,233,SW,NE,2.10,22.00,80,0.50,84,9989,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24234,20877,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,58,NE,SW,1.60,20.00,55,0.20,91,9994,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24235,20877,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,91,E,W,3.80,20.00,20,0.00,92,10012,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24236,20877,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,66,NE,SW,3.70,19.00,24,0.00,90,10004,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24237,20877,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,62,NE,SW,5.40,19.00,17,0.00,92,10016,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24238,20877,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,1,72,NE,SW,9.00,21.00,27,0.00,85,6535,< 7 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24239,20877,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,117,E,W,11.10,26.00,32,0.10,60,9999,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24240,20877,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,61,103,E,W,9.30,27.00,50,2.50,58,9435,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24241,20877,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,1,342,NW,SE,2.70,22.00,31,0.20,85,7256,< 8 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24242,20877,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,82,NE,SW,6.60,20.00,24,0.00,89,9985,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24243,20877,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,62,NE,SW,7.40,20.00,34,0.00,90,10009,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24244,20878,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,32,N,S,2.00,20.00,23,0.00,92,9997,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24245,20878,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,1,49,NE,SW,2.20,19.00,15,0.00,94,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24246,20878,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,71,NE,SW,2.40,18.00,96,0.00,97,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24247,20878,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,3,24,N,S,4.20,22.00,94,0.00,80,10002,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24248,20878,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,134,E,W,6.60,26.00,42,0.20,60,9998,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24249,20878,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,2,68,NE,SW,5.20,26.00,67,0.60,62,9932,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24250,20878,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,2,233,SW,NE,2.10,21.00,77,0.50,87,9989,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24251,20878,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,58,NE,SW,1.60,20.00,57,0.10,94,9994,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24252,20878,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,91,E,W,3.80,19.00,20,0.00,95,10012,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24253,20878,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,66,NE,SW,3.70,19.00,24,0.00,92,10004,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24254,20878,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,62,NE,SW,5.40,18.00,19,0.00,93,10016,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24255,20878,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,1,72,NE,SW,9.00,21.00,33,0.00,87,5991,< 6 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24256,20878,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,117,E,W,11.10,25.00,34,0.10,62,9999,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24257,20878,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,61,103,E,W,9.30,26.00,63,2.00,61,9115,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24258,20878,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,1,342,NW,SE,2.70,21.00,33,0.10,86,8344,< 9 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24259,20878,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,82,NE,SW,6.60,20.00,23,0.00,92,9985,< 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24260,20878,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,62,NE,SW,7.40,19.00,33,0.00,93,10009,> 10 km,2025-07-26 14:14:05.671,2025-07-26 14:14:05.671,
24261,20879,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,32,N,S,2.00,20.00,22,0.00,91,9997,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24262,20879,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,1,49,NE,SW,2.20,19.00,20,0.00,94,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24263,20879,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,71,NE,SW,2.40,18.00,97,0.00,98,9998,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24264,20879,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,3,24,N,S,4.20,22.00,97,0.00,81,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24265,20879,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,134,E,W,6.60,26.00,38,0.20,59,9998,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24266,20879,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,2,68,NE,SW,5.20,26.00,64,0.80,58,9996,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24267,20879,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,2,233,SW,NE,2.10,22.00,79,0.70,85,9989,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24268,20879,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,58,NE,SW,1.60,20.00,50,0.10,92,9994,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24269,20879,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,91,E,W,3.80,20.00,20,0.00,93,10012,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24270,20879,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,66,NE,SW,3.70,19.00,26,0.00,91,10004,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24271,20879,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,62,NE,SW,5.40,18.00,19,0.00,93,10016,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24272,20879,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,1,72,NE,SW,9.00,21.00,34,0.00,86,5991,< 6 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24273,20879,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,117,E,W,11.10,26.00,38,0.10,60,9999,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24274,20879,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,61,103,E,W,9.30,27.00,53,2.00,58,8827,< 9 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24275,20879,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,1,342,NW,SE,2.70,22.00,36,0.20,84,7832,< 8 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24276,20879,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,82,NE,SW,6.60,20.00,25,0.00,90,9985,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24277,20879,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,62,NE,SW,7.40,20.00,34,0.00,91,10009,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24278,20880,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,32,N,S,2.00,21.00,20,0.00,89,9997,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24279,20880,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,1,49,NE,SW,2.20,19.00,29,0.10,94,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
