"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
4078,35,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,71,NE,SW,8.90,30.00,34,0.00,62,8005,< 9 km,2025-06-25 03:43:07.775,2025-06-25 03:43:07.775
4079,35,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,76,NE,SW,4.40,27.00,45,0.00,85,8010,< 9 km,2025-06-25 03:43:37.824,2025-06-25 03:43:37.824
4081,35,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,236,SW,NE,4.40,25.00,19,0.00,91,8011,< 9 km,2025-06-25 03:44:07.868,2025-06-25 03:44:07.868
4082,35,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,208,S,N,4.20,23.00,97,0.00,89,8009,< 9 km,2025-06-25 03:44:37.888,2025-06-25 03:44:37.888
4084,35,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,301,W,E,3.60,27.00,66,0.00,73,20003,> 10 km,2025-06-25 03:45:07.913,2025-06-25 03:45:07.913
4087,35,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,273,W,E,2.70,26.00,86,0.00,89,7989,< 8 km,2025-06-25 03:46:08.545,2025-06-25 03:46:08.545
4088,34,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,70,NE,SW,7.60,30.00,24,0.00,62,8005,< 9 km,2025-06-25 03:46:38.599,2025-06-25 03:46:38.599
4090,34,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,288,W,E,2.10,27.00,74,0.00,72,20003,> 10 km,2025-06-25 03:47:08.761,2025-06-25 03:47:08.761
4093,34,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,244,SW,NE,2.60,24.00,89,0.00,93,8002,< 9 km,2025-06-25 03:47:38.810,2025-06-25 03:47:38.810
4095,34,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,224,S,N,6.00,23.00,12,0.00,90,7993,< 8 km,2025-06-25 03:48:08.948,2025-06-25 03:48:08.948
4097,34,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,3,52,NE,SW,1.90,24.00,90,0.00,93,8003,< 9 km,2025-06-25 03:48:39.011,2025-06-25 03:48:39.011
4099,34,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,216,S,N,6.60,24.00,0,0.00,85,11293,> 10 km,2025-06-25 03:49:09.085,2025-06-25 03:49:09.085
4101,36,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,23.00,97,0.00,89,7997,< 8 km,2025-06-25 03:49:39.120,2025-06-25 03:49:39.120
4102,36,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,15,0.00,64,8005,< 9 km,2025-06-25 03:50:09.304,2025-06-25 03:50:09.304
4104,36,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,97,0.00,89,8009,< 9 km,2025-06-25 03:50:39.342,2025-06-25 03:50:39.342
4106,36,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,53,NE,SW,1.20,24.00,51,0.00,93,8003,< 9 km,2025-06-25 03:51:09.587,2025-06-25 03:51:09.587
4109,36,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,38,0.00,61,15814,> 10 km,2025-06-25 03:51:39.665,2025-06-25 03:51:39.665
4111,36,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,2,42,N,S,1.80,26.00,60,0.00,85,8010,< 9 km,2025-06-25 03:52:09.678,2025-06-25 03:52:09.678
4112,36,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,66,NE,SW,4.80,29.00,84,0.00,65,20001,> 10 km,2025-06-25 03:53:09.944,2025-06-25 03:53:09.944
4115,36,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,80,0.00,91,8002,< 9 km,2025-06-25 03:53:40.009,2025-06-25 03:53:40.009
4117,56,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,71,0.00,90,8003,< 9 km,2025-06-25 03:54:10.215,2025-06-25 03:54:10.215
4119,56,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,186,S,N,2.60,23.00,94,0.00,89,7997,< 8 km,2025-06-25 03:54:40.243,2025-06-25 03:54:40.243
4120,56,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,29.00,32,0.00,61,16390,> 10 km,2025-06-25 03:55:10.325,2025-06-25 03:55:10.325
4122,56,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,215,S,N,4.10,24.00,31,0.20,90,8011,< 9 km,2025-06-25 03:55:40.354,2025-06-25 03:55:40.354
4124,56,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,4.20,23.00,96,0.00,92,8009,< 9 km,2025-06-25 03:56:10.415,2025-06-25 03:56:10.415
4126,56,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,311,W,E,3.40,27.00,62,0.00,71,19299,> 10 km,2025-06-25 03:56:40.490,2025-06-25 03:56:40.490
4128,56,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,59,NE,SW,5.20,29.00,82,0.10,65,19745,> 10 km,2025-06-25 03:57:10.513,2025-06-25 03:57:10.513
4130,56,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,9,N,S,1.70,26.00,91,0.00,90,7989,< 8 km,2025-06-25 03:58:10.955,2025-06-25 03:58:10.955
4132,56,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,192,S,N,4.30,22.00,12,0.00,88,7993,< 8 km,2025-06-25 03:58:41.043,2025-06-25 03:58:41.043
4135,57,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,180,SE,NW,3.10,23.00,1,0.00,83,15965,> 10 km,2025-06-25 03:59:11.091,2025-06-25 03:59:11.091
4136,57,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,148,SE,NW,2.90,22.00,96,0.00,93,6997,< 7 km,2025-06-25 04:00:11.660,2025-06-25 04:00:11.660
4139,57,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,159,SE,NW,2.00,21.00,77,0.00,90,8003,< 9 km,2025-06-25 04:01:11.863,2025-06-25 04:01:11.863
4141,58,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,237,SW,NE,5.70,28.00,96,0.70,83,7989,< 8 km,2025-06-25 04:01:41.927,2025-06-25 04:01:41.927
4142,57,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,161,SE,NW,4.00,26.00,94,0.00,89,7989,< 8 km,2025-06-25 04:02:11.983,2025-06-25 04:02:11.983
4144,57,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,180,SE,NW,3.10,22.00,19,0.00,86,7993,< 8 km,2025-06-25 04:03:12.147,2025-06-25 04:03:12.147
4147,57,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,2,140,SE,NW,3.60,23.00,89,0.00,86,11574,> 10 km,2025-06-25 04:03:42.186,2025-06-25 04:03:42.186
4148,57,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,19,N,S,6.30,27.00,69,0.00,73,16747,> 10 km,2025-06-25 04:04:12.330,2025-06-25 04:04:12.330
4150,58,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,14,N,S,5.50,29.00,84,0.10,66,18945,> 10 km,2025-06-25 04:04:42.388,2025-06-25 04:04:42.388
4152,58,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,133,E,W,3.10,24.00,25,0.00,92,8003,< 9 km,2025-06-25 04:05:12.496,2025-06-25 04:05:12.496
4155,57,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,35,N,S,8.30,28.00,30,0.00,67,8005,< 9 km,2025-06-25 04:05:42.550,2025-06-25 04:05:42.550
4156,57,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,173,SE,NW,3.60,24.00,29,0.10,91,8011,< 9 km,2025-06-25 04:06:12.748,2025-06-25 04:06:12.748
4159,58,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,166,SE,NW,4.00,22.00,96,0.00,90,7997,< 8 km,2025-06-25 04:06:42.769,2025-06-25 04:06:42.769
4161,58,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,30,N,S,9.50,29.00,35,0.00,62,16486,> 10 km,2025-06-25 04:07:12.841,2025-06-25 04:07:12.841
4162,58,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,174,SE,NW,2.90,24.00,29,0.10,90,8011,< 9 km,2025-06-25 04:07:42.863,2025-06-25 04:07:42.863
4164,58,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,167,SE,NW,3.10,22.00,15,0.00,88,7993,< 8 km,2025-06-25 04:08:12.931,2025-06-25 04:08:12.931
4166,57,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,36,N,S,10.80,29.00,48,0.00,63,15590,> 10 km,2025-06-25 04:08:42.977,2025-06-25 04:08:42.977
4168,58,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,163,SE,NW,4.00,22.00,97,0.00,94,6997,< 7 km,2025-06-25 04:09:13.422,2025-06-25 04:09:13.422
4170,90,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,2,60,NE,SW,8.70,29.00,89,0.00,60,11558,> 10 km,2025-06-25 04:09:43.457,2025-06-25 04:09:43.457
4173,90,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,0,92,E,W,2.00,26.00,8,0.00,86,8010,< 9 km,2025-06-25 04:10:13.563,2025-06-25 04:10:13.563
4175,90,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,198,S,N,4.00,24.00,1,0.00,84,13117,> 10 km,2025-06-25 04:10:43.594,2025-06-25 04:10:43.594
4176,90,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,168,SE,NW,2.50,24.00,98,0.00,88,7989,< 8 km,2025-06-25 04:11:13.814,2025-06-25 04:11:13.814
4178,90,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,319,NW,SE,4.00,27.00,85,0.00,71,14403,> 10 km,2025-06-25 04:11:43.863,2025-06-25 04:11:43.863
4181,90,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,185,S,N,1.40,22.00,75,0.00,91,8003,< 9 km,2025-06-25 04:12:14.094,2025-06-25 04:12:14.094
4604,35,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,208,S,N,4.20,23.00,97,0.00,89,8009,< 9 km,2025-06-25 06:12:42.545,2025-06-25 06:12:42.545
4605,35,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,215,S,N,2.20,25.00,92,0.00,87,16054,> 10 km,2025-06-25 06:12:42.545,2025-06-25 06:12:42.545
4607,35,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,3,37,N,S,5.60,29.00,90,0.00,66,20001,> 10 km,2025-06-25 06:13:42.759,2025-06-25 06:13:42.759
4606,35,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,301,W,E,3.60,27.00,66,0.00,73,20003,> 10 km,2025-06-25 06:13:42.759,2025-06-25 06:13:42.759
4608,35,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,243,SW,NE,9.10,28.00,93,0.80,79,7989,< 8 km,2025-06-25 06:14:12.825,2025-06-25 06:14:12.825
4609,35,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,273,W,E,2.70,26.00,86,0.00,89,7989,< 8 km,2025-06-25 06:14:43.051,2025-06-25 06:14:43.051
4075,35,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,107,E,W,1.20,23.00,93,0.00,93,7997,< 8 km,2025-06-25 03:42:37.703,2025-06-25 03:42:37.703
4076,35,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,76,NE,SW,4.40,27.00,73,0.00,74,19787,> 10 km,2025-06-25 03:42:37.712,2025-06-25 03:42:37.712
4077,35,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,61,NE,SW,10.10,29.00,53,0.00,62,15494,> 10 km,2025-06-25 03:43:07.775,2025-06-25 03:43:07.775
4080,35,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,217,S,N,2.60,24.00,90,0.00,92,7989,< 8 km,2025-06-25 03:44:07.868,2025-06-25 03:44:07.868
4083,35,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,215,S,N,2.20,25.00,92,0.00,87,16054,> 10 km,2025-06-25 03:44:37.888,2025-06-25 03:44:37.888
4085,35,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,3,37,N,S,5.60,29.00,90,0.00,66,20001,> 10 km,2025-06-25 03:45:07.913,2025-06-25 03:45:07.913
4086,35,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,243,SW,NE,9.10,28.00,93,0.80,79,7989,< 8 km,2025-06-25 03:46:08.545,2025-06-25 03:46:08.545
4089,35,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,3,63,NE,SW,1.50,24.00,95,0.00,92,8003,< 9 km,2025-06-25 03:46:38.599,2025-06-25 03:46:38.599
4091,34,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,52,NE,SW,3.50,27.00,73,0.00,75,20011,> 10 km,2025-06-25 03:47:08.761,2025-06-25 03:47:08.761
4092,34,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,215,S,N,3.30,24.00,96,0.00,92,7989,< 8 km,2025-06-25 03:47:38.811,2025-06-25 03:47:38.811
4094,34,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,308,W,E,1.10,26.00,90,0.00,90,7989,< 8 km,2025-06-25 03:48:08.948,2025-06-25 03:48:08.948
4096,34,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,165,SE,NW,0.90,23.00,98,0.00,92,7997,< 8 km,2025-06-25 03:48:39.011,2025-06-25 03:48:39.011
4098,36,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,224,S,N,2.60,22.00,78,0.00,92,8003,< 9 km,2025-06-25 03:49:09.085,2025-06-25 03:49:09.085
4100,36,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,74,0.00,75,20011,> 10 km,2025-06-25 03:49:39.120,2025-06-25 03:49:39.120
4103,36,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,27,0.10,91,8011,< 9 km,2025-06-25 03:50:09.304,2025-06-25 03:50:09.304
4105,36,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,299,W,E,3.60,27.00,71,0.00,72,20003,> 10 km,2025-06-25 03:50:39.342,2025-06-25 03:50:39.342
4107,36,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,283,W,E,10.10,28.00,97,1.20,81,7989,< 8 km,2025-06-25 03:51:09.587,2025-06-25 03:51:09.587
4108,36,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,208,S,N,5.80,23.00,12,0.00,88,7993,< 8 km,2025-06-25 03:51:39.665,2025-06-25 03:51:39.665
4110,36,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,99,0.00,92,7989,< 8 km,2025-06-25 03:52:09.678,2025-06-25 03:52:09.678
4113,36,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,24.00,91,0.00,86,14454,> 10 km,2025-06-25 03:53:09.944,2025-06-25 03:53:09.944
4114,36,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,314,W,E,1.70,26.00,90,0.00,91,7989,< 8 km,2025-06-25 03:53:40.008,2025-06-25 03:53:40.008
4116,36,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,211,S,N,6.30,24.00,1,0.00,85,14781,> 10 km,2025-06-25 03:54:10.216,2025-06-25 03:54:10.216
4118,56,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,337,NW,SE,3.10,27.00,66,0.00,73,18827,> 10 km,2025-06-25 03:54:40.243,2025-06-25 03:54:40.243
4121,56,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,15,0.00,64,8005,< 9 km,2025-06-25 03:55:10.325,2025-06-25 03:55:10.325
4123,56,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,26.00,59,0.00,84,8010,< 9 km,2025-06-25 03:55:40.354,2025-06-25 03:55:40.354
4125,56,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,98,0.00,94,6997,< 7 km,2025-06-25 03:56:10.415,2025-06-25 03:56:10.415
4127,56,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,185,S,N,3.80,24.00,90,0.00,88,11766,> 10 km,2025-06-25 03:56:40.488,2025-06-25 03:56:40.488
4129,56,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,28.00,96,0.80,83,7989,< 8 km,2025-06-25 03:57:10.513,2025-06-25 03:57:10.513
4131,56,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,29,N,S,1.70,24.00,18,0.00,93,8003,< 9 km,2025-06-25 03:58:10.955,2025-06-25 03:58:10.955
4133,56,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,210,S,N,2.50,23.00,76,0.00,90,8002,< 9 km,2025-06-25 03:58:41.043,2025-06-25 03:58:41.043
4134,56,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,195,S,N,5.90,23.00,0,0.00,85,14493,> 10 km,2025-06-25 03:59:11.064,2025-06-25 03:59:11.064
4137,57,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,152,SE,NW,3.90,22.00,92,0.00,92,8009,< 9 km,2025-06-25 04:00:11.659,2025-06-25 04:00:11.659
4138,58,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,166,SE,NW,4.20,23.00,0,0.00,85,15133,> 10 km,2025-06-25 04:01:11.863,2025-06-25 04:01:11.863
4140,58,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,2,167,SE,NW,7.30,23.00,90,0.00,88,12022,> 10 km,2025-06-25 04:01:41.927,2025-06-25 04:01:41.927
4143,57,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,1,209,S,N,2.30,22.00,52,0.00,88,7170,< 8 km,2025-06-25 04:02:11.983,2025-06-25 04:02:11.983
4145,57,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,275,W,E,5.60,28.00,96,1.00,84,7989,< 8 km,2025-06-25 04:03:12.147,2025-06-25 04:03:12.147
4146,57,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,126,E,W,2.50,24.00,30,0.00,90,8003,< 9 km,2025-06-25 04:03:42.186,2025-06-25 04:03:42.186
4149,57,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,138,SE,NW,2.50,22.00,98,0.00,89,7997,< 8 km,2025-06-25 04:04:12.330,2025-06-25 04:04:12.330
4151,58,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,162,SE,NW,5.40,22.00,95,0.00,93,8009,< 9 km,2025-06-25 04:04:42.388,2025-06-25 04:04:42.388
4153,57,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,359,NW,SE,7.40,29.00,87,0.20,69,17633,> 10 km,2025-06-25 04:05:12.496,2025-06-25 04:05:12.496
4154,57,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,173,SE,NW,1.30,26.00,48,0.10,85,8010,< 9 km,2025-06-25 04:05:42.550,2025-06-25 04:05:42.550
4157,58,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,169,SE,NW,3.40,22.00,75,0.00,90,8003,< 9 km,2025-06-25 04:06:12.748,2025-06-25 04:06:12.748
4158,58,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,326,NW,SE,4.60,27.00,64,0.00,73,17931,> 10 km,2025-06-25 04:06:42.769,2025-06-25 04:06:42.769
4160,58,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,34,N,S,7.50,29.00,21,0.00,65,8005,< 9 km,2025-06-25 04:07:12.841,2025-06-25 04:07:12.841
4163,58,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,67,NE,SW,0.20,26.00,54,0.10,84,8010,< 9 km,2025-06-25 04:07:42.863,2025-06-25 04:07:42.863
4165,58,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,171,SE,NW,1.90,23.00,69,0.00,89,8002,< 9 km,2025-06-25 04:08:12.931,2025-06-25 04:08:12.931
4167,57,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,1,311,W,E,6.10,27.00,60,0.00,71,17187,> 10 km,2025-06-25 04:08:42.977,2025-06-25 04:08:42.977
4169,58,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,1,328,NW,SE,4.20,27.00,58,0.00,71,18435,> 10 km,2025-06-25 04:09:13.422,2025-06-25 04:09:13.422
4171,58,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,155,SE,NW,4.10,26.00,93,0.00,90,7989,< 8 km,2025-06-25 04:09:43.457,2025-06-25 04:09:43.457
4172,90,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,1,212,S,N,3.90,23.00,36,0.00,95,8002,< 9 km,2025-06-25 04:10:13.563,2025-06-25 04:10:13.563
4174,90,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,216,S,N,3.60,22.00,21,0.00,90,7993,< 8 km,2025-06-25 04:10:43.594,2025-06-25 04:10:43.594
4177,90,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,2,191,S,N,3.30,23.00,73,0.00,90,8009,< 9 km,2025-06-25 04:11:13.814,2025-06-25 04:11:13.814
4179,90,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,2,262,SW,NE,2.90,28.00,85,0.70,79,7989,< 8 km,2025-06-25 04:11:43.863,2025-06-25 04:11:43.863
4180,90,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,1,260,SW,NE,3.20,26.00,56,0.00,91,7989,< 8 km,2025-06-25 04:12:14.094,2025-06-25 04:12:14.094
4610,35,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,3,63,NE,SW,1.50,24.00,95,0.00,92,8003,< 9 km,2025-06-25 06:14:43.050,2025-06-25 06:14:43.050
4612,35,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,272,W,E,2.60,23.00,80,0.00,96,8003,< 9 km,2025-06-25 06:15:43.202,2025-06-25 06:15:43.202
4613,35,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,61,NE,SW,10.10,29.00,53,0.00,62,15494,> 10 km,2025-06-25 06:16:13.223,2025-06-25 06:16:13.223
