"forecast_id","location_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
814,"32.01.05.2005",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,134,E,W,1.80,24.00,58,0.00,83,8994,< 9 km,2025-07-19 10:15:09.279,2025-07-19 10:15:09.279
815,"32.01.05.2005",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,91,E,W,3.80,27.00,11,0.00,67,9007,< 10 km,2025-07-19 10:15:30.330,2025-07-19 10:15:30.330
817,"32.01.05.2005",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,312,W,E,2.90,27.00,38,0.10,65,9009,< 10 km,2025-07-19 10:16:24.529,2025-07-19 10:16:24.529
819,"32.01.05.2005",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,167,SE,NW,2.60,24.00,41,0.00,83,9003,< 10 km,2025-07-19 10:17:17.758,2025-07-19 10:17:17.758
822,"32.01.05.2007",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,91,E,W,3.80,23.00,38,0.00,83,9007,< 10 km,2025-07-19 10:18:58.545,2025-07-19 10:18:58.545
823,"32.01.05.2007",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,91,E,W,3.80,26.00,15,0.00,68,9007,< 10 km,2025-07-19 10:20:19.403,2025-07-19 10:20:19.403
826,"32.01.05.2007",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,348,NW,SE,5.80,30.00,39,0.10,53,8985,< 9 km,2025-07-19 10:20:52.761,2025-07-19 10:20:52.761
827,"32.01.05.2007",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,167,SE,NW,2.60,23.00,38,0.00,85,9003,< 10 km,2025-07-19 10:21:16.919,2025-07-19 10:21:16.919
829,"32.01.05.2007",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,71,NE,SW,2.20,30.00,46,0.00,49,8996,< 9 km,2025-07-19 10:21:38.756,2025-07-19 10:21:38.756
832,"32.01.05.2007",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,162,SE,NW,3.20,24.00,100,0.10,85,8998,< 9 km,2025-07-19 10:22:03.819,2025-07-19 10:22:03.819
834,"32.01.05.2005",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,172,SE,NW,1.80,25.00,67,0.20,83,8988,< 9 km,2025-07-19 10:22:45.766,2025-07-19 10:22:45.766
836,"32.01.05.2007",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,149,SE,NW,3.70,22.00,99,0.00,88,8764,< 9 km,2025-07-19 10:23:16.454,2025-07-19 10:23:16.454
837,"32.01.05.2007",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,2,154,SE,NW,3.40,22.00,74,0.00,87,8997,< 9 km,2025-07-19 10:23:53.949,2025-07-19 10:23:53.949
839,"32.01.05.2007",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,329,NW,SE,5.80,30.00,46,0.00,53,8990,< 9 km,2025-07-19 10:24:18.594,2025-07-19 10:24:18.594
1393,"32.01.07.2012",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,31,N,S,2.50,28.00,40,0.10,69,8995,< 9 km,2025-07-19 12:38:18.685,2025-07-19 12:38:18.685
1394,"32.01.07.2012",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,152,SE,NW,2.70,26.00,36,0.00,80,8988,< 9 km,2025-07-19 12:39:00.337,2025-07-19 12:39:00.337
1395,"32.01.07.2012",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,217,S,N,3.80,25.00,38,0.00,89,9000,< 10 km,2025-07-19 12:39:20.327,2025-07-19 12:39:20.327
1396,"32.01.07.2012",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,219,S,N,2.50,24.00,27,0.00,86,8994,< 9 km,2025-07-19 12:39:21.649,2025-07-19 12:39:21.649
1397,"32.01.07.2012",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,124,E,W,5.60,24.00,30,0.00,88,9007,< 10 km,2025-07-19 12:39:41.612,2025-07-19 12:39:41.612
1400,"32.01.07.2012",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,119,E,W,5.10,32.00,9,0.00,49,8985,< 9 km,2025-07-19 12:40:21.871,2025-07-19 12:40:21.871
1403,"32.01.07.2012",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,173,SE,NW,2.10,25.00,40,0.00,83,9003,< 10 km,2025-07-19 12:41:23.783,2025-07-19 12:41:23.783
1405,"32.01.08.2001",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,339,NW,SE,5.40,29.00,35,0.00,58,8996,< 9 km,2025-07-19 12:41:44.489,2025-07-19 12:41:44.489
845,"32.01.05.2008",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,34,N,S,1.30,26.00,100,0.00,72,8986,< 9 km,2025-07-19 10:25:39.781,2025-07-19 10:25:39.781
846,"32.01.05.2008",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,162,SE,NW,3.20,23.00,100,0.10,86,8998,< 9 km,2025-07-19 10:25:49.362,2025-07-19 10:25:49.362
847,"32.01.05.2008",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,148,SE,NW,3.10,23.00,100,0.00,85,9015,< 10 km,2025-07-19 10:26:04.657,2025-07-19 10:26:04.657
848,"32.01.05.2008",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,149,SE,NW,3.70,22.00,100,0.00,88,7836,< 8 km,2025-07-19 10:26:14.239,2025-07-19 10:26:14.239
849,"32.01.05.2008",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,2,154,SE,NW,3.40,21.00,84,0.00,87,7333,< 8 km,2025-07-19 10:26:26.890,2025-07-19 10:26:26.890
850,"32.01.05.2008",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,333,NW,SE,6.60,26.00,92,0.00,69,9006,< 10 km,2025-07-19 10:26:46.939,2025-07-19 10:26:46.939
851,"32.01.05.2008",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,2,329,NW,SE,5.80,29.00,61,0.00,57,8990,< 9 km,2025-07-19 10:26:49.276,2025-07-19 10:26:49.276
852,"32.01.05.2008",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,193,S,N,5.70,30.00,41,0.00,49,9013,< 10 km,2025-07-19 10:27:34.369,2025-07-19 10:27:34.369
853,"32.01.05.2008",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,37,N,S,2.70,26.00,51,0.10,72,8995,< 9 km,2025-07-19 10:27:54.210,2025-07-19 10:27:54.210
854,"32.01.05.2008",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,172,SE,NW,1.80,24.00,67,0.30,87,8988,< 9 km,2025-07-19 10:27:55.468,2025-07-19 10:27:55.468
855,"32.01.05.2008",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,170,SE,NW,2.80,23.00,91,0.00,86,9000,< 10 km,2025-07-19 10:28:14.811,2025-07-19 10:28:14.811
856,"32.01.05.2008",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,134,E,W,1.80,23.00,67,0.10,86,8994,< 9 km,2025-07-19 10:28:16.009,2025-07-19 10:28:16.009
857,"32.01.05.2008",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,91,E,W,3.80,23.00,38,0.00,83,9007,< 10 km,2025-07-19 10:28:56.099,2025-07-19 10:28:56.099
858,"32.01.05.2008",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,91,E,W,3.80,26.00,20,0.00,71,9007,< 10 km,2025-07-19 10:28:56.099,2025-07-19 10:28:56.099
860,"32.01.05.2008",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,348,NW,SE,5.80,29.00,50,0.00,58,8985,< 9 km,2025-07-19 10:29:21.108,2025-07-19 10:29:21.108
859,"32.01.05.2008",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,348,NW,SE,5.80,29.00,30,0.10,57,8985,< 9 km,2025-07-19 10:29:21.310,2025-07-19 10:29:21.310
861,"32.01.05.2008",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,312,W,E,2.90,24.00,85,0.10,82,9009,< 10 km,2025-07-19 10:29:45.008,2025-07-19 10:29:45.008
862,"32.01.05.2008",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,312,W,E,2.90,26.00,38,0.10,69,9009,< 10 km,2025-07-19 10:29:45.009,2025-07-19 10:29:45.009
864,"32.01.06.2002",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,0,36,N,S,4.70,31.00,6,0.00,49,8985,< 9 km,2025-07-19 10:30:07.202,2025-07-19 10:30:07.202
863,"32.01.05.2008",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,167,SE,NW,2.60,23.00,34,0.10,87,9003,< 10 km,2025-07-19 10:30:07.322,2025-07-19 10:30:07.322
865,"32.01.06.2002",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,27.00,23,0.00,71,9009,< 10 km,2025-07-19 10:31:26.759,2025-07-19 10:31:26.759
866,"32.01.06.2002",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,25.00,25,0.00,81,9009,< 10 km,2025-07-19 10:31:26.594,2025-07-19 10:31:26.594
867,"32.01.06.2004",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,171,SE,NW,2.60,23.00,17,0.00,85,8994,< 9 km,2025-07-19 10:32:11.213,2025-07-19 10:32:11.213
868,"32.01.06.2002",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,194,S,N,2.40,23.00,1,0.00,87,9003,< 10 km,2025-07-19 10:32:11.195,2025-07-19 10:32:11.195
869,"32.01.06.2004",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,174,SE,NW,7.70,27.00,2,0.00,69,9007,< 10 km,2025-07-19 10:32:32.775,2025-07-19 10:32:32.775
870,"32.01.06.2004",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,174,SE,NW,7.70,23.00,32,0.00,85,9007,< 10 km,2025-07-19 10:32:32.762,2025-07-19 10:32:32.762
871,"32.01.06.2004",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,36,N,S,4.70,30.00,12,0.00,57,8985,< 9 km,2025-07-19 10:32:54.426,2025-07-19 10:32:54.426
872,"32.01.06.2004",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,0,36,N,S,4.70,30.00,7,0.00,53,8985,< 9 km,2025-07-19 10:32:54.426,2025-07-19 10:32:54.426
873,"32.01.06.2004",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,24.00,55,0.00,83,9009,< 10 km,2025-07-19 10:33:16.017,2025-07-19 10:33:16.017
874,"32.01.06.2004",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,27.00,26,0.00,75,9009,< 10 km,2025-07-19 10:33:15.954,2025-07-19 10:33:15.954
876,"32.01.06.2004",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,194,S,N,2.40,23.00,6,0.00,87,9003,< 10 km,2025-07-19 10:34:16.803,2025-07-19 10:34:16.803
875,"32.01.06.2005",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,230,SW,NE,1.10,23.00,26,0.00,85,8994,< 9 km,2025-07-19 10:34:17.792,2025-07-19 10:34:17.792
877,"32.01.06.2006",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,118,E,W,3.10,31.00,44,0.00,52,8996,< 9 km,2025-07-19 10:34:42.186,2025-07-19 10:34:42.186
878,"32.01.06.2006",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,30,N,S,3.80,28.00,95,0.00,73,8986,< 9 km,2025-07-19 10:34:42.186,2025-07-19 10:34:42.186
879,"32.01.06.2006",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,197,S,N,2.70,24.00,100,0.00,88,9015,< 10 km,2025-07-19 10:35:10.317,2025-07-19 10:35:10.317
880,"32.01.06.2006",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,185,S,N,2.60,25.00,99,0.00,83,8998,< 9 km,2025-07-19 10:35:10.413,2025-07-19 10:35:10.413
881,"32.01.06.2007",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,171,SE,NW,2.60,23.00,11,0.00,89,8994,< 9 km,2025-07-19 10:35:33.729,2025-07-19 10:35:33.729
882,"32.01.06.2006",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,180,S,N,2.60,23.00,98,0.00,89,8988,< 9 km,2025-07-19 10:35:33.728,2025-07-19 10:35:33.728
883,"32.01.06.2007",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,174,SE,NW,7.70,22.00,26,0.00,89,9007,< 10 km,2025-07-19 10:36:30.593,2025-07-19 10:36:30.593
884,"32.01.06.2007",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,174,SE,NW,7.70,28.00,1,0.00,66,9007,< 10 km,2025-07-19 10:36:30.593,2025-07-19 10:36:30.593
885,"32.01.06.2007",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,0,36,N,S,4.70,32.00,8,0.00,47,8985,< 9 km,2025-07-19 10:36:54.953,2025-07-19 10:36:54.953
886,"32.01.06.2007",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,36,N,S,4.70,31.00,6,0.00,53,8985,< 9 km,2025-07-19 10:36:53.855,2025-07-19 10:36:53.855
887,"32.01.06.2007",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,28.00,21,0.00,69,9009,< 10 km,2025-07-19 10:37:16.434,2025-07-19 10:37:16.434
888,"32.01.06.2007",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,25.00,26,0.00,80,9009,< 10 km,2025-07-19 10:37:16.433,2025-07-19 10:37:16.433
889,"32.01.06.2007",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,194,S,N,2.40,23.00,1,0.00,87,9003,< 10 km,2025-07-19 10:37:38.088,2025-07-19 10:37:38.088
890,"32.01.06.2006",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,94,E,W,1.70,27.00,95,0.00,71,9006,< 10 km,2025-07-19 10:37:39.975,2025-07-19 10:37:39.975
891,"32.01.06.2006",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,195,S,N,9.20,31.00,45,0.00,53,9013,< 10 km,2025-07-19 10:38:50.868,2025-07-19 10:38:50.868
892,"32.01.06.2006",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,223,S,N,4.50,30.00,25,0.00,59,8990,< 9 km,2025-07-19 10:38:50.867,2025-07-19 10:38:50.867
894,"32.01.06.2006",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,313,W,E,1.00,28.00,59,0.00,72,8995,< 9 km,2025-07-19 10:39:14.661,2025-07-19 10:39:14.661
893,"32.01.06.2006",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,187,S,N,4.40,25.00,34,0.00,83,8988,< 9 km,2025-07-19 10:39:14.758,2025-07-19 10:39:14.758
895,"32.01.06.2003",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,118,E,W,3.10,31.00,45,0.00,54,8996,< 9 km,2025-07-19 10:39:52.241,2025-07-19 10:39:52.241
896,"32.01.06.2006",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,3.60,24.00,21,0.00,90,9000,< 10 km,2025-07-19 10:39:52.538,2025-07-19 10:39:52.538
898,"32.01.06.2001",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,174,SE,NW,7.70,28.00,2,0.00,67,9007,< 10 km,2025-07-19 10:42:06.564,2025-07-19 10:42:06.564
897,"32.01.06.2003",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,30,N,S,3.80,27.00,94,0.00,74,8986,< 9 km,2025-07-19 10:42:06.566,2025-07-19 10:42:06.566
900,"32.01.06.2001",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,0,36,N,S,4.70,31.00,10,0.00,49,8985,< 9 km,2025-07-19 10:43:04.629,2025-07-19 10:43:04.629
901,"32.01.06.2005",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,137,SE,NW,3.50,26.00,7,0.00,73,9007,< 10 km,2025-07-19 10:44:04.521,2025-07-19 10:44:04.521
904,"32.01.06.2005",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,56,NE,SW,4.00,29.00,13,0.00,57,8985,< 9 km,2025-07-19 10:44:24.574,2025-07-19 10:44:24.574
905,"32.01.06.2005",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,28,N,S,0.90,26.00,31,0.00,78,9009,< 10 km,2025-07-19 10:44:44.595,2025-07-19 10:44:44.595
908,"32.01.06.2004",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,180,S,N,2.60,23.00,98,0.00,87,8988,< 9 km,2025-07-19 10:45:04.671,2025-07-19 10:45:04.671
909,"32.01.06.2004",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,189,S,N,6.90,22.00,31,0.00,90,5605,< 6 km,2025-07-19 10:46:05.788,2025-07-19 10:46:05.788
911,"32.01.06.2004",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,223,S,N,4.50,29.00,33,0.00,64,8990,< 9 km,2025-07-19 10:46:45.811,2025-07-19 10:46:45.811
914,"32.01.06.2003",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,197,S,N,2.70,24.00,100,0.00,87,9015,< 10 km,2025-07-19 10:47:05.885,2025-07-19 10:47:05.885
915,"32.01.06.2003",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,180,S,N,2.60,23.00,98,0.00,88,8988,< 9 km,2025-07-19 10:47:25.915,2025-07-19 10:47:25.915
918,"32.01.06.2005",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,192,S,N,1.50,22.00,9,0.00,87,9003,< 10 km,2025-07-19 10:48:05.825,2025-07-19 10:48:05.825
919,"32.01.05.2009",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,154,SE,NW,3.40,21.00,99,0.00,88,5605,< 6 km,2025-07-19 10:48:25.864,2025-07-19 10:48:25.864
920,"32.01.05.2009",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,333,NW,SE,6.60,25.00,92,0.00,74,9006,< 10 km,2025-07-19 10:48:25.896,2025-07-19 10:48:25.896
921,"32.01.05.2009",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,2,329,NW,SE,5.80,27.00,82,0.00,63,8990,< 9 km,2025-07-19 10:48:45.903,2025-07-19 10:48:45.903
926,"32.01.06.2003",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,171,SE,NW,2.60,23.00,16,0.00,86,8994,< 9 km,2025-07-19 10:49:25.998,2025-07-19 10:49:25.998
927,"32.01.06.2003",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,174,SE,NW,7.70,23.00,30,0.00,86,9007,< 10 km,2025-07-19 10:49:46.005,2025-07-19 10:49:46.005
928,"32.01.06.2003",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,174,SE,NW,7.70,27.00,2,0.00,68,9007,< 10 km,2025-07-19 10:49:46.065,2025-07-19 10:49:46.065
929,"32.01.06.2003",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,36,N,S,4.70,30.00,10,0.00,56,8985,< 9 km,2025-07-19 10:50:06.035,2025-07-19 10:50:06.035
931,"32.01.06.2003",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,27.00,26,0.00,73,9009,< 10 km,2025-07-19 10:51:05.920,2025-07-19 10:51:05.920
934,"32.01.06.2002",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,118,E,W,3.10,31.00,42,0.00,53,8996,< 9 km,2025-07-19 10:51:25.962,2025-07-19 10:51:25.962
935,"32.01.06.2002",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,30,N,S,3.80,28.00,92,0.00,73,8986,< 9 km,2025-07-19 10:51:45.978,2025-07-19 10:51:45.978
938,"32.01.05.2009",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,2,71,NE,SW,2.20,28.00,60,0.00,59,8996,< 9 km,2025-07-19 10:52:06.546,2025-07-19 10:52:06.546
940,"32.01.05.2009",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,148,SE,NW,3.10,22.00,100,0.10,86,5591,< 6 km,2025-07-19 10:52:46.082,2025-07-19 10:52:46.082
941,"32.01.06.2001",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,180,S,N,2.60,23.00,98,0.00,89,8988,< 9 km,2025-07-19 10:53:06.099,2025-07-19 10:53:06.099
942,"32.01.06.2001",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,189,S,N,6.90,22.00,33,0.00,90,8997,< 9 km,2025-07-19 10:53:06.135,2025-07-19 10:53:06.135
943,"32.01.06.2001",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,94,E,W,1.70,27.00,94,0.00,71,9006,< 10 km,2025-07-19 10:53:26.113,2025-07-19 10:53:26.113
944,"32.01.06.2001",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,223,S,N,4.50,30.00,28,0.00,60,8990,< 9 km,2025-07-19 10:53:26.159,2025-07-19 10:53:26.159
945,"32.01.06.2001",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,195,S,N,9.20,31.00,46,0.00,54,9013,< 10 km,2025-07-19 10:53:46.142,2025-07-19 10:53:46.142
947,"32.01.06.2001",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,3.60,24.00,31,0.00,90,9000,< 10 km,2025-07-19 10:54:06.714,2025-07-19 10:54:06.714
949,"32.01.06.2001",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,174,SE,NW,7.70,23.00,27,0.00,88,9007,< 10 km,2025-07-19 10:54:46.572,2025-07-19 10:54:46.572
952,"32.01.06.2005",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,194,S,N,1.70,22.00,98,0.00,87,8988,< 9 km,2025-07-19 10:55:06.757,2025-07-19 10:55:06.757
953,"32.01.06.2005",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,213,S,N,4.70,21.00,43,0.00,90,5605,< 6 km,2025-07-19 10:55:26.939,2025-07-19 10:55:26.939
964,"32.01.06.2001",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,28.00,27,0.00,70,9009,< 10 km,2025-07-19 10:57:07.194,2025-07-19 10:57:07.194
965,"32.01.06.2001",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,25.00,43,0.00,80,9009,< 10 km,2025-07-19 10:57:27.198,2025-07-19 10:57:27.198
967,"32.01.05.2009",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,134,E,W,1.80,22.00,74,0.10,89,8994,< 9 km,2025-07-19 10:58:06.913,2025-07-19 10:58:06.913
